DTA_II,Id Localidad,Código Provincia,Nombre Provincia,Código Cantón,Nombre Cantón,Código Distrito,Nombre Distrito,Nombre Localidad,Nombre Oficial,Nombre Compuesto,Parte Localidad,Parte Distrital,Nota,Código Urbanidad,Urbanidad,Código Tipología,Tipología,Código Región,Región,Localización,Latitud,Longitud,Decreto o Ley,Segregado,Fecha
50906,9232,5,Guanacaste,09,Nandayure,06,Bejuco,Punta Islita,Islita,Poblado Punta Islita,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,85948602","-85,3956555",,,
50906,9234,5,Guanacaste,09,Nandayure,06,Bejuco,Quebrada Nando,Quebrada Nando,Poblado Quebrada Nando,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,76956358","-85,2271338",,,
50906,9235,5,Guanacaste,09,Nandayure,06,Bejuco,San Francisco de Coyote,San Francisco de  Coyote,Poblado San Francisco De Coyote,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,80396238","-85,2438232",,,
50906,9236,5,Guanacaste,09,Nandayure,06,Bejuco,San Gabriel,San Gabriel,Poblado San Gabriel,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,89634467","-85,337467",,,
50906,9237,5,Guanacaste,09,Nandayure,06,Bejuco,San Juan Bosco (Chompipe),Chompipe,Poblado San Juan Bosco (Chompipe),SURESTE,50905,La parte sureste de esta localidad se ubica en el distrito 50905,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,88897334","-85,2600322",,,
50906,9238,5,Guanacaste,09,Nandayure,06,Bejuco,San Juan de Candelillo,Candelillo,Poblado San Juan De Candelillo,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,8106198","-85,229416",,,
50906,9239,5,Guanacaste,09,Nandayure,06,Bejuco,Zapote,Zapote,Poblado Zapote,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,833159","-85,189756",,,
51001,9240,5,Guanacaste,10,La Cruz,01,La Cruz,La Cruz,La Cruz,Ciudad La Cruz,,,,4,"Predominantemente Rural
",1,Ciudad,2,Brunca,,"11,07201528","-85,6331925",,,
51001,9241,5,Guanacaste,10,La Cruz,01,La Cruz,Ciudadela Coroso,,Barrio Ciudadela Coroso,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,08006742","-85,6347921",,,
51001,9242,5,Guanacaste,10,La Cruz,01,La Cruz,El Mirador,,Barrio El Mirador,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,07498783","-85,6354823",,,
51001,9243,5,Guanacaste,10,La Cruz,01,La Cruz,Fátima,Fátima,Barrio Fátima,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,08120675","-85,6348579",,,
51001,9244,5,Guanacaste,10,La Cruz,01,La Cruz,Irving,Irving,Barrio Irving,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,06490621","-85,6249703",,,
51001,9245,5,Guanacaste,10,La Cruz,01,La Cruz,Las Flores,,Barrio Las Flores,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,08408595","-85,6279857",,,
51001,9246,5,Guanacaste,10,La Cruz,01,La Cruz,Orosi,Orosi,Barrio Orosi,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,06743066","-85,6304179",,,
51001,9247,5,Guanacaste,10,La Cruz,01,La Cruz,Santa Rosa,Santa Rosa,Barrio Santa Rosa,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,0627302","-85,6235457",,,
51001,9248,5,Guanacaste,10,La Cruz,01,La Cruz,Socorro,,Barrio Socorro,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,0618711","-85,6267657",,,
51001,9249,5,Guanacaste,10,La Cruz,01,La Cruz,La Garita,,Caserio La Garita,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,12209625","-85,6106269",,,
51001,9250,5,Guanacaste,10,La Cruz,01,La Cruz,Monteplata,Monte Plata,Caserio Monteplata,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,11837196","-85,6518667",,,
51001,9251,5,Guanacaste,10,La Cruz,01,La Cruz,Playa Copal,,Caserio Playa Copal,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,0266405","-85,7055105",,,
51001,9252,5,Guanacaste,10,La Cruz,01,La Cruz,Playa Manzanillo,,Caserio Playa Manzanillo,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,00881401","-85,7322073",,,
51001,9253,5,Guanacaste,10,La Cruz,01,La Cruz,Playa Rajada,,Caserio Playa Rajada,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,03042103","-85,7432758",,,
51001,9254,5,Guanacaste,10,La Cruz,01,La Cruz,Bello Horizonte,Bello Horizonte,Poblado Bello Horizonte,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,99364615","-85,6548717",,,
51001,9255,5,Guanacaste,10,La Cruz,01,La Cruz,Colónia Bolaños,Colónia Bolaños,Poblado Colónia Bolaños,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,97159699","-85,6204916",,,
51001,9256,5,Guanacaste,10,La Cruz,01,La Cruz,Copalchi,Copalchi,Poblado Copalchi,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,15928725","-85,6148845",,,
51001,9257,5,Guanacaste,10,La Cruz,01,La Cruz,El Jobo,Jobo,Poblado El Jobo,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,01531878","-85,7228725",,,
51001,9258,5,Guanacaste,10,La Cruz,01,La Cruz,El Mar,,Poblado El Mar,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,08109848","-85,6309134",,,
51001,9259,5,Guanacaste,10,La Cruz,01,La Cruz,El Porvenir,,Poblado El Porvenir,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,1369115","-85,5678439",,,
51001,9260,5,Guanacaste,10,La Cruz,01,La Cruz,La Libertad,Libertad,Poblado La Libertad,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,17707909","-85,5421861",,,
51001,9261,5,Guanacaste,10,La Cruz,01,La Cruz,Las Brisas,Brisas,Poblado Las Brisas,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,17120326","-85,5755428",,,
51001,9262,5,Guanacaste,10,La Cruz,01,La Cruz,Las Vueltas,Vueltas,Poblado Las Vueltas,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,17802366","-85,6148935",,,
51001,9263,5,Guanacaste,10,La Cruz,01,La Cruz,Peñas Blancas,Peñas Blancas,Poblado Peñas Blancas,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,20583442","-85,6140383",,,
51001,9264,5,Guanacaste,10,La Cruz,01,La Cruz,Puerto Soley,Puerto Soley,Poblado Puerto Soley,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,01741265","-85,6723718",,,
51001,9265,5,Guanacaste,10,La Cruz,01,La Cruz,San Dimas,San Dimas,Poblado San Dimas,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,1779816","-85,6056265",,,
51001,9266,5,Guanacaste,10,La Cruz,01,La Cruz,Sonzapote,Sonzapote,Poblado Sonzapote,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,11425235","-85,6034298",,,
51001,9267,5,Guanacaste,10,La Cruz,01,La Cruz,Tempatal,Tempatal,Poblado Tempatal,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,02642897","-85,6650333",,,
51001,9268,5,Guanacaste,10,La Cruz,01,La Cruz,Aromal,,Residencial Aromal,,,,4,"Predominantemente Rural
",5,Residencial,2,Brunca,,"11,03629732","-85,7271222",,,
51001,9269,5,Guanacaste,10,La Cruz,01,La Cruz,Del Oro,,Residencial Del Oro,,,,4,"Predominantemente Rural
",5,Residencial,2,Brunca,,"11,078533","-85,6363954",,,
51002,9270,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Santa Cecilia,Santa Cecilia,Centro Santa Cecilia,,,,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"11,06301707","-85,4152843",,,
51002,9271,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Orosi,,Asentamiento Orosi,,,,4,"Predominantemente Rural
",11,Asentamiento,2,Brunca,,"11,03835523","-85,3956338",,,
51002,9272,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Valle Real,,Asentamiento Valle Real,,,,4,"Predominantemente Rural
",11,Asentamiento,2,Brunca,,"11,04725577","-85,4221707",,,
51002,9273,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Lajosa,Lajosa,Barrio Lajosa,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,05526","-85,4212875",,,
51002,9274,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Los Corrales Negros,Corrales Negros,Barrio Los Corrales Negros,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,07120087","-85,4139287",,,
51002,9275,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Los Millonaríos,,Barrio Los Millonaríos,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,06438986","-85,4112155",,,
51002,9276,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Las Delicias,,Caserio Las Delicias,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,08891169","-85,3773883",,,
51002,9277,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Las Marías,Marías,Caserio Las Marías,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,08113623","-85,2802658",,,
51002,9278,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Los Cuenty,,Caserio Los Cuenty,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,05364615","-85,2673674",,,
51002,9279,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Pueblo Nuevo,Pueblo Nuevo,Caserio Pueblo Nuevo,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,12153079","-85,3622257",,,
51002,9280,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Argendora,Argendora,Poblado Argendora,OESTE,21306,La parte oeste de esta localidad se ubica en el distrito 21306,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,01995842","-85,359192",,,
51002,9281,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Armenia,Armenia,Poblado Armenia,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,09871542","-85,3273755",,,
51002,9282,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Belice,Belice,Poblado Belice,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,05453066","-85,2774807",,,
51002,9283,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Bella Vista,Bella Vista,Poblado Bella Vista,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,09159791","-85,353137",,,
51002,9284,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Caoba,Caoba,Poblado Caoba,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,07789234","-85,315143",,,
51002,9285,5,Guanacaste,10,La Cruz,02,Santa Cecilia,La Esperanza,Esperanza,Poblado La Esperanza,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,99020327","-85,392177",,,
51002,9286,5,Guanacaste,10,La Cruz,02,Santa Cecilia,La Virgen,Virgen,Poblado La Virgen,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,11077889","-85,3829162",,,
51002,9287,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Las Brisas,Brisas,Poblado Las Brisas,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,0537865","-85,3435118",,,
51002,9288,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Los Ángeles,Ángeles,Poblado Los Ángeles,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,09221007","-85,3022551",,,
51002,9289,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Los Ángeles,Ángeles,Poblado Los Ángeles,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,04958128","-85,4058454",,,
51002,9290,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Los Palmares,Palmares,Poblado Los Palmares,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,06984173","-85,3628671",,,
51002,9291,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Piedras Azules,,Poblado Piedras Azules,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,05307092","-85,3183215",,,
51002,9292,5,Guanacaste,10,La Cruz,02,Santa Cecilia,San Antonio,San Antonio,Poblado San Antonio,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,0820732","-85,3963414",,,
51002,9293,5,Guanacaste,10,La Cruz,02,Santa Cecilia,San Rafael,San Rafael,Poblado San Rafael,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,02635058","-85,2710931",,,
51002,9294,5,Guanacaste,10,La Cruz,02,Santa Cecilia,San Vicente,San Vicente,Poblado San Vicente,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,10866814","-85,3653684",,,
51002,9295,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Santa Elena,,Poblado Santa Elena,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,10734238","-85,4210219",,,
51002,9296,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Caoba,,Urbanización Caoba,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"11,08270328","-85,3113417",,,
51002,9297,5,Guanacaste,10,La Cruz,02,Santa Cecilia,Santa Cecilia,,Urbanización Santa Cecilia,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"11,06288565","-85,4104849",,,
51003,9298,5,Guanacaste,10,La Cruz,03,La Garita,La Garita,La Garita,Centro La Garita,,,,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"11,08625302","-85,5521296",,,
51003,9299,5,Guanacaste,10,La Cruz,03,La Garita,La Gloria,Gloria,Barrio La Gloria,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"11,08440407","-85,5435028",,,
51003,9300,5,Guanacaste,10,La Cruz,03,La Garita,Alemania,,Caserio Alemania,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,06228825","-85,4463812",,,
51003,9301,5,Guanacaste,10,La Cruz,03,La Garita,El Gallo,,Caserio El Gallo,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,12775152","-85,5786042",,,
51003,9302,5,Guanacaste,10,La Cruz,03,La Garita,Finca del Oro,,Caserio Finca Del Oro,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,03561413","-85,4728823",,,
51003,9303,5,Guanacaste,10,La Cruz,03,La Garita,Finca Santa Cecilia (Macori),,Caserio Finca Santa Cecilia (Macori),,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,09781715","-85,4621218",,,
51003,9304,5,Guanacaste,10,La Cruz,03,La Garita,Finca Yafa,,Caserio Finca Yafa,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,03959949","-85,505363",,,
51003,9305,5,Guanacaste,10,La Cruz,03,La Garita,Hacienda Los Inocentes,Inocentes,Caserio Hacienda Los Inocentes,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,03514036","-85,5020454",,,
51003,9306,5,Guanacaste,10,La Cruz,03,La Garita,La Chanchita,,Caserio La Chanchita,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,16212038","-85,5241215",,,
51003,9307,5,Guanacaste,10,La Cruz,03,La Garita,Las Animas,,Caserio Las Animas,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"11,05447508","-85,5800512",,,
51003,9308,5,Guanacaste,10,La Cruz,03,La Garita,Guapinol,Guapinol,Poblado Guapinol,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,11414579","-85,5760042",,,
51003,9309,5,Guanacaste,10,La Cruz,03,La Garita,Los Andes,Andes,Poblado Los Andes,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,10909709","-85,5157066",,,
51003,9310,5,Guanacaste,10,La Cruz,03,La Garita,San Fernando,,Poblado San Fernando,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"11,15336978","-85,5364746",,,
51003,9311,5,Guanacaste,10,La Cruz,03,La Garita,Bella Vista,,Urbanización Bella Vista,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"11,08468355","-85,5572566",,,
51004,9312,5,Guanacaste,10,La Cruz,04,Santa Elena,Cuajiniquil,Cuajiniquil,Centro Cuajiniquil,,,,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"10,94230137","-85,6821533",,,
51004,9313,5,Guanacaste,10,La Cruz,04,Santa Elena,Bella Vista,,Barrio Bella Vista,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,94763803","-85,6987287",,,
51004,9314,5,Guanacaste,10,La Cruz,04,Santa Elena,Cangrejal,,Barrio Cangrejal,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,94742895","-85,6952043",,,
51004,9315,5,Guanacaste,10,La Cruz,04,Santa Elena,Las Comadres,,Barrio Las Comadres,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,94480383","-85,687729",,,
51004,9316,5,Guanacaste,10,La Cruz,04,Santa Elena,Las Melinas,,Barrio Las Melinas,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,93465529","-85,6815936",,,
51004,9317,5,Guanacaste,10,La Cruz,04,Santa Elena,Las Vegas,,Barrio Las Vegas,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,94112947","-85,6855554",,,
51004,9318,5,Guanacaste,10,La Cruz,04,Santa Elena,Murcielago,,Caserio Murcielago,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,90374045","-85,7095434",,,
51004,9319,5,Guanacaste,10,La Cruz,04,Santa Elena,Playa Cuajiniquil,,Caserio Playa Cuajiniquil,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,94042655","-85,7010569",,,
51004,9320,5,Guanacaste,10,La Cruz,04,Santa Elena,Pueblo Nuevo,,Caserio Pueblo Nuevo,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,94370716","-85,6647835",,,
51004,9321,5,Guanacaste,10,La Cruz,04,Santa Elena,Puerto Castilla,Puerto Castilla,Caserio Puerto Castilla,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,92132884","-85,7068389",,,
51004,9322,5,Guanacaste,10,La Cruz,04,Santa Elena,Aguas Calientes,,Poblado Aguas Calientes,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,93115609","-85,6589524",,,
51004,9323,5,Guanacaste,10,La Cruz,04,Santa Elena,Villa Burgos,,Urbanización Villa Burgos,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"10,94079837","-85,67707",,,
51101,8157,5,Guanacaste,11,Hojancha,01,Hojancha,Cerros,,Poblado Cerros,ESTE,51101,La parte este de esta localidad se ubica en el distrito 51101,3,Rural,8,Poblado,2,Brunca,,"10,08950478","-85,3922003",,,
51101,8303,5,Guanacaste,11,Hojancha,01,Hojancha,San Juan Bosco,,Poblado San Juan Bosco,SUR,51101,La parte sur de esta localidad se ubica en el distrito 51101,3,Rural,8,Poblado,2,Brunca,,"10,03139827","-85,4612516",,,
51101,9324,5,Guanacaste,11,Hojancha,01,Hojancha,Hojancha,Hojancha,Ciudad Hojancha,,,,3,Rural,1,Ciudad,2,Brunca,,"10,05811422","-85,4174625",,,
51101,9325,5,Guanacaste,11,Hojancha,01,Hojancha,Cementerío,,Barrio Cementerío,,,,3,Rural,3,Barrio,2,Brunca,,"10,06400595","-85,414496",,,
51101,9326,5,Guanacaste,11,Hojancha,01,Hojancha,Chorotega,,Barrio Chorotega,,,,3,Rural,3,Barrio,2,Brunca,,"10,04578918","-85,42083",,,
51101,9327,5,Guanacaste,11,Hojancha,01,Hojancha,Cuesta Blanca,Cuesta Blanca,Barrio Cuesta Blanca,,,,3,Rural,3,Barrio,2,Brunca,,"10,04675917","-85,4264287",,,
51101,9328,5,Guanacaste,11,Hojancha,01,Hojancha,El Alto del Cementerío,,Barrio El Alto Del Cementerío,,,,3,Rural,3,Barrio,2,Brunca,,"10,06685119","-85,421399",,,
51101,9329,5,Guanacaste,11,Hojancha,01,Hojancha,La Gran Via,,Barrio La Gran Via,,,,3,Rural,3,Barrio,2,Brunca,,"10,0546313","-85,4165858",,,
51101,9330,5,Guanacaste,11,Hojancha,01,Hojancha,La Libertad,Arenas,Barrio La Libertad,,,,3,Rural,3,Barrio,2,Brunca,,"10,0640834","-85,4279046",,,
51101,9332,5,Guanacaste,11,Hojancha,01,Hojancha,Viento Fresco,,Barrio Viento Fresco,,,,3,Rural,3,Barrio,2,Brunca,,"10,05805937","-85,4237315",,,
51101,9334,5,Guanacaste,11,Hojancha,01,Hojancha,Los Espinoza,,Caserio Los Espinoza,,,,3,Rural,9,Caserio,2,Brunca,,"10,03598331","-85,415842",,,
51101,9335,5,Guanacaste,11,Hojancha,01,Hojancha,Santa Lucía,,Caserio Santa Lucía,,,,3,Rural,9,Caserio,2,Brunca,,"10,02666667","-85,442029",,,
51101,9336,5,Guanacaste,11,Hojancha,01,Hojancha,Varillal,Varillal,Caserio Varillal,ESTE,50201,La parte este de esta localidad se ubica en el distrito 50201,3,Rural,9,Caserio,2,Brunca,,"10,08178079","-85,4440617",,,
51101,9338,5,Guanacaste,11,Hojancha,01,Hojancha,Arenas,Arenas,Poblado Arenas,,,,3,Rural,8,Poblado,2,Brunca,,"10,05605594","-85,4007765",,,
51101,9339,5,Guanacaste,11,Hojancha,01,Hojancha,Cerros,,Poblado Cerros,OESTE,50202,La parte oeste de esta localidad se ubica en el distrito 50202,3,Rural,8,Poblado,2,Brunca,,"10,08797501","-85,3935471",,,
51101,9340,5,Guanacaste,11,Hojancha,01,Hojancha,Los Ángeles,Ángeles,Poblado Los Ángeles,SURESTE,50202,La parte sureste de esta localidad se ubica en el distrito 50202,3,Rural,8,Poblado,2,Brunca,,"10,07794242","-85,394125",,,
51101,9341,5,Guanacaste,11,Hojancha,01,Hojancha,Maravilla,Maravilla,Poblado Maravilla,NORTE,51101,La parte norte de esta localidad se ubica en el distrito 51101,3,Rural,8,Poblado,2,Brunca,,"10,01970018","-85,4231189",,,
51101,9343,5,Guanacaste,11,Hojancha,01,Hojancha,Pilangosta,Pilangosta,Poblado Pilangosta,,,,3,Rural,8,Poblado,2,Brunca,,"10,02758138","-85,4015615",,,
51101,9345,5,Guanacaste,11,Hojancha,01,Hojancha,San Gerardo,,Poblado San Gerardo,,,,3,Rural,8,Poblado,2,Brunca,,"10,05189876","-85,4418018",,,
51101,9346,5,Guanacaste,11,Hojancha,01,Hojancha,San Juan Bosco,San Juan Bosco,Poblado San Juan Bosco,NORTE,50207,La parte norte de esta localidad se ubica en el distrito 50207,3,Rural,8,Poblado,2,Brunca,,"10,03272389","-85,4608803",,,
51101,9347,5,Guanacaste,11,Hojancha,01,Hojancha,San Rafael,San Rafael,Poblado San Rafael,,,,3,Rural,8,Poblado,2,Brunca,,"10,01016948","-85,4379114",,,
51101,9348,5,Guanacaste,11,Hojancha,01,Hojancha,Santa Elena,Santa Elena,Poblado Santa Elena,ESTE,50207,La parte este de esta localidad se ubica en el distrito 50207,3,Rural,8,Poblado,2,Brunca,,"10,00717297","-85,4695336",,,
51101,9359,5,Guanacaste,11,Hojancha,01,Hojancha,Maravilla,,Poblado Maravilla,SUR,51101,La parte sur de esta localidad se ubica en el distrito 51101,3,Rural,8,Poblado,2,Brunca,,"10,01890745","-85,4232025",,,
51102,9342,5,Guanacaste,11,Hojancha,02,Monte Romo,Monte Romo,,Poblado Monte Romo,NOROESTE / SUROESTE,51102 / 51104,La parte noroeste  y   suroeste de esta localidad se ubica en los distritos 51102  y  51104 respectivamente,3,Rural,8,Poblado,2,Brunca,,"10,00162941","-85,3880605",28027-G,Hojancha,23 nov. 1999
51102,9349,5,Guanacaste,11,Hojancha,02,Monte Romo,Monte Romo,Monte Romo,Centro Monte Romo,SUR / SURESTE,51104 / 51101,La parte sur  y   sureste de esta localidad se ubica en los distritos 51104  y  51101 respectivamente,3,Rural,2,Centro,2,Brunca,,"9,99840816","-85,3805275",28027-G,Hojancha,23 nov. 1999
51102,9350,5,Guanacaste,11,Hojancha,02,Monte Romo,Entrada Las Viudas,,Caserio Entrada Las Viudas,,,,3,Rural,9,Caserio,2,Brunca,,"9,98783144","-85,3525524",28027-G,Hojancha,23 nov. 1999
51102,9351,5,Guanacaste,11,Hojancha,02,Monte Romo,Guapinol,Guapinol,Caserio Guapinol,,,,3,Rural,9,Caserio,2,Brunca,,"9,99078992","-85,4181039",28027-G,Hojancha,23 nov. 1999
51102,9352,5,Guanacaste,11,Hojancha,02,Monte Romo,La Trinidad,Trinidad,Caserio La Trinidad,,,,3,Rural,9,Caserio,2,Brunca,,"9,96501157","-85,4126187",28027-G,Hojancha,23 nov. 1999
51102,9353,5,Guanacaste,11,Hojancha,02,Monte Romo,Los Loros,Loros,Caserio Los Loros,,,,3,Rural,9,Caserio,2,Brunca,,"9,94522759","-85,4006552",28027-G,Hojancha,23 nov. 1999
51102,9354,5,Guanacaste,11,Hojancha,02,Monte Romo,Palmares,Palmares,Caserio Palmares,,,,3,Rural,9,Caserio,2,Brunca,,"9,9640844","-85,3691896",28027-G,Hojancha,23 nov. 1999
51102,9355,5,Guanacaste,11,Hojancha,02,Monte Romo,Altos del Socorro,Altos del Socorro,Poblado Altos Del Socorro,,,,3,Rural,8,Poblado,2,Brunca,,"9,95896028","-85,399665",28027-G,Hojancha,23 nov. 1999
51102,9356,5,Guanacaste,11,Hojancha,02,Monte Romo,Betania,,Poblado Betania,ESTE,51103,La parte este de esta localidad se ubica en el distrito 51103,3,Rural,8,Poblado,2,Brunca,,"9,96274108","-85,4377161",28027-G,Hojancha,23 nov. 1999
